timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
65014418.7,39.69499999999999,0.5884848868421052,0.0001197567065263,0.0026723912263157,-0.8085038415789473,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.687931295,0.1200022514999999,4.851931425,0.01070996925,-0.01342002525,0.037413607,0.00420478,-0.0278157589999999,-0.057358296625,24.43647587423424,54.61391529413168,14.025396,-14.277538,16.6693745,16.6697135,0.5155029,0.5187225,13.6256385,6.22312675,95.38980250000002,7.14323874675e-11,0.0020000003071428,2.0993511519615387e-11,0.0020000002392857
65109666.42,39.69499999999999,0.5884787375,0.0001123937077499,0.002668471805,-0.8085083195000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.68944234,0.11929079,4.853963,0.010866729,-0.013668676,0.036836844,-0.019163905,-0.03511523,-0.052055303,24.43647589869899,54.61391527790733,14.0220785,-14.277642,16.67,16.66974,0.5155029,0.5181419,13.599444,6.237549,95.390755,6.120852011842105e-11,0.0020000002666666,3.9283963109e-11,0.0020000003814814
65205897.42,39.69499999999999,0.5884795284210526,0.0001078251864736,0.0026645303368421,-0.8085077657894737,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.69198424,0.117601976,4.856582,0.010523893,-0.014244511,0.03620543,0.031496745,-0.011727936,-0.06859186,24.43647592316374,54.613915261682976,14.018761,-14.277746,16.67,16.6697625,0.513000475,0.51732165,13.573355,6.251906999999999,95.3915425,6.081483195157141e-11,0.0020000002285714,3.197851554863636e-11,0.0020000002928571
65302838.36,39.7025,0.5884775642105263,0.0001013469179473,0.0026683919052631,-0.8085091952631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.69449836,0.116199,4.858879,0.010501118,-0.014818537,0.03492677,-0.007040487,-0.07381233,-0.14314894,24.43647594475372,54.61391524833596,14.016679,-14.2763785,16.67,16.669785,0.51049805,0.5165014,13.547266,6.266265,95.39233,7.547720792764705e-11,0.0020000002321428,2.8856901831818183e-11,0.0020000003428571
65398974.64,39.71,0.5884896645,9.2297433e-05,0.002667959195,-0.8085003845000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6967856,0.11489963,4.860746,0.010758149,-0.014859437,0.034089845,0.060761776,0.046255115,-0.072169185,24.4364759663437,54.61391523498894,14.014597,-14.275011,16.6693745,16.6697455,0.513000475,0.51669645,13.521281,6.2807185,95.3909225,8.035374438473684e-11,0.0020000002555555,1.919501474727273e-11,0.0020000003481481
65495980.42,39.71,0.5885235436842106,8.500991621052632e-05,0.0026692368105263,-0.8084757057894736,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6992918,0.11371146,4.8633146,0.010120904,-0.015092178,0.03306037,-0.041201297,-0.039060917,-0.10111975,24.436475988544764,54.61391522244652,14.012464,-14.273976,16.668749,16.669706,0.5155029,0.5168915,13.495296,6.295172,95.389515,7.140609605016667e-11,0.0020000002035714,4.1259413513703697e-11,0.0020000003035714
65590636.88,39.71,0.5885608763157895,8.126881626315789e-05,0.0026766096105263,-0.8084485115789474,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7017229,0.11236019,4.865012,0.010096514,-0.015720068,0.031630546,-0.009766974,-0.05971599,-0.06984146,24.436476010745828,54.61391520990411,14.010331,-14.272941,16.6693745,16.6696795,0.5155029,0.5170269,13.46941925,6.30964,95.3885625,5.852427273736841e-11,0.0020000002444444,3.502958651363636e-11,0.0020000003037037
65687476.06,39.71,0.588592605,8.287974895e-05,0.002674725145,-0.8084254135,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.70477223,0.11094004,4.8687215,0.010072812,-0.015436018,0.031168273,-0.018694226,0.05334733,0.05843944,24.43647603664957,54.61391519548536,14.007116,-14.2727715,16.67,16.669653,0.5155029,0.5171623,13.4435425,6.324108,95.38761,8.432431017708334e-11,0.0020000002444444,2.5297289429999994e-11,0.0020000002037037
65781574.34,39.71,0.5886064784210526,7.306523336842104e-05,0.0026686996842105,-0.8084153447368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.70748365,0.10944085,4.8714433,0.010398355,-0.015943192,0.030031225,-0.007313645,-0.06911761,-0.1383185,24.43647606255331,54.613915181066616,14.003901,-14.272602,16.67,16.6696825,0.5155029,0.5172563699999999,13.41776875,6.3385675,95.388682,7.243904610227273e-11,0.002000000276923,3.2369274994166666e-11,0.0020000002730769
65876767.9,39.71,0.5886137942105263,5.946993484210526e-05,0.0026589896842105,-0.8084100505263156,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7102787,0.10768301,4.87592,0.0097586,-0.016049812,0.03016326,-0.065891914,0.031725675,0.07180007,24.43647608565733,54.61391516340053,14.0001025,-14.272976,16.67,16.669712,0.5155029,0.51735044,13.391995,6.353027,95.389754,7.84669369375e-11,0.0020000001714285,4.5026978370769226e-11,0.0020000003178571
65972906.98,39.71,0.5886217336842104,4.722393494736842e-05,0.0026608768105263,-0.8084042615789474,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.71262175,0.105864026,4.8790402,0.010040749,-0.01664967,0.029202685,0.031999573,0.00900119,-0.022893922,24.436476108761347,54.61391514573444,13.996304,-14.27335,16.6693745,16.6696795,0.5155029,0.5174157699999999,13.3663245,6.367498250000001,95.388587,5.999594068333333e-11,0.0020000002642857,3.80300284875e-11,0.0020000003642857
66068929.4,39.71,0.5886466515000001,3.4107266e-05,0.002658264185,-0.8083860889999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.71553266,0.10382654,4.8824263,0.010122534,-0.017142331,0.029159717,-0.028494986,0.027770925,0.09411675,24.43647613392,54.61391512537936,13.993368,-14.272761,16.668749,16.669647,0.5155029,0.5174811,13.340654,6.3819695,95.38742,6.765680281150001e-11,0.0020000002230769,3.8142313417619045e-11,0.002000000326923
66164041.9,39.71,0.5886842463157894,2.6627884157894737e-05,0.0026496420421052,-0.8083587499999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7182168,0.10174277,4.8849115,0.010134429,-0.017140942,0.028828382,-0.036698926,0.111847736,0.13197598,24.436476159078648,54.61391510502428,13.990432,-14.272172,16.668749,16.6696205,0.5155029,0.5171789,13.315081,6.3963617500000005,95.386465,5.086179474761904e-11,0.0020000002107142,3.8115141129166656e-11,0.0020000003857142
66261166.3,39.71666666666667,0.5887239868421051,2.175038247368421e-05,0.0026529966157894,-0.8083298121052632,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7206184,0.10015317,4.8879075,0.009776168,-0.017691601,0.027479965,-0.0052136383,0.0039413236,-0.072064996,24.436476178776147,54.61391508985543,13.988107,-14.2708825,16.668749,16.669594,0.5155029,0.5168767,13.289508,6.410754,95.38551,6.034305064090909e-11,0.0020000002357142,3.386287149416667e-11,0.0020000003035714
66357277.08,39.72333333333333,0.588751192,1.815577165e-05,0.00265735426,-0.8083099945000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7225973,0.098671556,4.8895617,0.009243266,-0.017914493,0.02708682,-0.0022439414,0.024664393,0.043345083,24.43647619847365,54.613915074686574,13.985782,-14.269593,16.668749,16.6695195,0.5155029,0.5166668299999999,13.2640365,6.4251415000000005,95.3828635,8.869312566263157e-11,0.0020000002592592,3.448804424545454e-11,0.0020000003777777
66454330.44,39.73,0.5887765231578946,1.3154163331578946e-05,0.0026594696947368,-0.8082915336842105,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.72508174,0.09662603,4.892208,0.008986008,-0.018298827,0.026201766,0.06048651,0.0010599374,-0.034123216,24.43647622002236,54.61391505305582,13.9834365,-14.2684865,16.668749,16.669445,0.5155029,0.51645696,13.238565,6.439529,95.380217,7.6160220895e-11,0.0020000002321428,5.236026930000001e-11,0.0020000002857142
66550184.9,39.73,0.5887868184210526,8.710187721052632e-06,0.0026585174736842,-0.8082840447368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7273895,0.094292015,4.8942523,0.008212984,-0.01874961,0.025439026,-0.026323069,-0.06288358,-0.007043195,24.436476241571057,54.613915031425066,13.981091,-14.26738,16.668749,16.669385,0.5155029,0.51631123,13.2131955,6.4539325000000005,95.378071,5.5568216145833324e-11,0.0020000002666666,3.9346198920030765e-11,0.0020000002629629
66645562.5,39.73,0.5888017335000001,5.2392713865e-06,0.002646826825,-0.8082732325,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.73022413,0.09226607,4.8976183,0.008487484,-0.018998496,0.024859628,-0.018554872,0.0044333986,-0.09139129,24.43647626832844,54.61391500926062,13.9781075,-14.266517749999998,16.668749,16.669325,0.5155029,0.5161655,13.187826,6.468336,95.375925,5.4894923694285694e-11,0.0020000002148148,4.807245927304348e-11,0.0020000004407407
66741953.46,39.73,0.5888273668421052,3.029176647368421e-06,0.0026424960631578,-0.8082545536842105,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7333401,0.08980442,4.9002185,0.008777561,-0.020019336,0.024352817,0.030331654,-0.13524762,-0.09175763,24.43647629508582,54.61391498709619,13.975124,-14.2656555,16.668749,16.6692745,0.5155029,0.51641185,13.162563,6.4827995000000005,95.3741125,5.3287770257142855e-11,0.0020000003071428,2.4019279578161908e-11,0.0020000003678571
66836035.3,39.73,0.5888725610526316,5.181682410526316e-06,0.0026344622736842,-0.8082216252631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.73629534,0.0882688,4.9035025,0.008974639,-0.019696081,0.02443785,0.035001278,-0.017014684,-0.010369966,24.436476319502862,54.613914972186215,13.972735,-14.26431825,16.668749,16.6692745,0.5155029,0.51641185,13.162563,6.4827995000000005,95.3741125,9.286620583043479e-11,0.0020000002444444,1.6214428072307694e-11,0.0020000003222222
66931362.52,39.73,0.5889097310526316,8.492313984210525e-06,0.0026432361947368,-0.8081945400000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7387702,0.08678562,4.9049973,0.008988899,-0.019546486,0.023312794,0.03655091,-0.010295032,-0.083595395,24.436476343919903,54.61391495727624,13.970346,-14.262981,16.668749,16.669224,0.5155029,0.5166582,13.1373,6.497263,95.3723,9.255336819565215e-11,0.0020000002,3.1928776904347824e-11,0.0020000002962962
67027928.54,39.73,0.5889294100000001,9.567346825e-06,0.00264433602,-0.8081801909999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.74188274,0.08498126,4.907292,0.008709149,-0.01965203,0.023088004,-0.0044192593,-0.01751539,-0.07228185,24.43647637080593,54.61391493889707,13.968435,-14.261108,16.668749,16.6692345,0.5180053499999999,0.51724635,13.112137,6.511813200000001,95.37268199999998,6.46347122435e-11,0.0020000002428571,3.003789537956522e-11,0.0020000003107142
67123071.6,39.73,0.5889511942105262,4.520643834736842e-06,0.0026383391157894,-0.8081643452631578,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.74474937,0.08306442,4.908819,0.008826728,-0.019500148,0.022495313,0.004629292,0.02088516,0.056617785,24.43647639769197,54.61391492051789,13.966524,-14.259235,16.668749,16.669245,0.5205078,0.5178345,13.086974,6.5263634,95.373064,5.920861211416666e-11,0.0020000002185185,3.114753635192308e-11,0.0020000002259259
67218875.88,39.73,0.5889746925,2.23535494035e-06,0.00263529216,-0.80814722,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7473808,0.08167513,4.9108043,0.008986179,-0.019828191,0.021760324,0.037552595,-0.02093575,-0.045588773,24.43647641940229,54.61391490714662,13.9649785,-14.256965,16.668749,16.6692535,0.5180053499999999,0.5178258499999999,13.06191675,6.540823,95.37335000000002,8.950302027538461e-11,0.0020000001678571,2.3866478305555558e-11,0.002000000225
67315984.76,39.74,0.5889828115,-4.95860738485e-06,0.002641580475,-0.8081413005000002,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7495775,0.080357164,4.91191,0.008651444,-0.020527646,0.021045033,-0.11027015,-0.23376314,0.10394875,24.43647641940229,54.61391490714662,13.9649785,-14.256965,16.668749,16.669262,0.5155029,0.5178172,13.0368595,6.5552826,95.373636,0.3258788473308668,0.3211080508185184,0.3285027273097039,0.315756868274074
67411880.14,39.75,0.5890886655,-1.0776971630000002e-05,0.0026778003249999,-0.8080639694999998,10.0,1513.0,1523.0,1514.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.75100045,0.0790346,4.912407225,0.007476499425,-0.02225324075,0.017986967,-0.2095487012499999,-0.19778176425,-0.17282311975,24.436476441112607,54.61391489377535,13.963433,-14.254695,16.4856245,16.6463195,15.69531245,3.9410121,13.02473425,7.1736288,97.686818,0.5089543882142856,0.5206589707142857,0.5143308314285714,0.5127043742857142
67509057.24,39.75,0.5892079363157895,-1.182505055263158e-05,0.0020663784421052,-0.8079787636842105,10.0,1566.0,1575.0,1564.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7524929,0.07824647,4.9135656,0.010411928,-0.026976952,0.01478779,-0.9277876,0.041939903,0.030453494,24.43647646347448,54.61391487156186,13.9627135,-14.2515845,16.3025,16.623377,30.875122,7.364207,13.012609,7.791975,100.0,0.5733130314285715,0.5781197710714286,0.5799788582142856,0.5791052207142858
67603567.82,39.75,0.5898041505263157,-0.0004317062492105,0.0012316128531578,-0.8075450157894736,10.0,1626.0,1643.0,1643.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7545506,0.075859636,4.913349,0.0018564467,-0.021680174,0.014354721,0.16231035,-0.57836807,-0.78010595,24.436476485836355,54.61391484934836,13.961994,-14.248474,16.33375,16.6001805,27.782104500000003,10.156692,13.0441465,8.5101675,100.0,0.621902194074074,0.6161261977777778,0.6313325685185185,0.6205460581481481
67700549.12,39.75,0.588904461,-0.001630709415,-0.0020519827341999,-0.8081966795,10.0,1653.0,1635.0,1633.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7568259,0.07447238,4.9091043,-0.004816254,-0.015447982,-0.013931842,1.3834451,0.9518764,-2.2244067,24.43647649812207,54.61391483493881,13.9678725,-14.2389125,16.365,16.576984,24.689087,12.949177,13.075684,9.22836,100.0,0.6407135107407407,0.605496384074074,0.6009115585185185,0.5977663696296296
67795292.96,39.75,0.5859101538888889,-0.00121883,-0.0065604246888888,-0.8103470927777779,10.0,1662.0,1600.0,1592.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7572828,0.07294216,4.9015927,-0.017754572,-0.022482036,-0.014748435,-0.41962898,0.09661081,0.36299554,24.43647651040778,54.61391482052927,13.973751,-14.229351,16.394374999999997,16.5628605,21.9764405,14.0484165,13.09536,9.794439,100.0,0.6335117866666666,0.58573958,0.567451525925926,0.570076572962963
67889710.84,39.75,0.5827445305000001,-0.0041784008249999,-0.005260966785,-0.8126227484999999,10.0,1600.0,1639.0,1637.0,1540.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.75870687,0.07088954,4.8968573,-0.025115732,-0.032852486,0.024210207,0.48931867,-0.56027395,-1.4337391,24.43647651537497,54.613914801390194,13.978401,-14.220952,16.42375,16.548737,19.263794,15.147656,13.115036,10.360518,100.0,0.5961834992592593,0.5951666248148149,0.5977234503703704,0.5496301007407408
67985814.14,39.75,0.5830845489473684,-0.0034028911526315,-0.0016945353552631,-0.8124014900000001,10.0,1581.0,1615.0,1647.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.75838745,0.069067106,4.892292,-0.028142678,-0.014371947,0.019650862,2.0172937,-0.058463503,-0.062411647,24.43647652034216,54.61391478225113,13.983051,-14.212553,16.410625,16.5360255,20.2122195,16.0221675,13.12855625,10.9421455,100.0,0.5797984053571429,0.5826449053571429,0.5954311757142857,0.5920950478571428
68082497.28,39.75,0.5858838889473684,-0.0007142526557157,0.0020454390147368,-0.8103903863157895,10.0,1559.0,1617.0,1623.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7602792,0.06852285,4.8879967,-0.041113097,-0.0062779407,0.028840091,-0.82427317,-0.50093406,0.90453094,24.43647654072552,54.6139147816452,13.988618,-14.203134,16.3975,16.523314,21.160645,16.896679,13.1420765,11.523773,100.0,0.5730617877777777,0.5729914322222223,0.6065178581481481,0.6050148337037037
68176997.0,39.75,0.58812676,-4.149782495e-05,0.002632542175,-0.8087642455000001,10.0,1590.0,1616.0,1621.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7629205,0.068944424,4.881158,-0.03135064,0.00078540476,0.010610264,-1.0182972,0.23082316,1.1731085,24.43647656110888,54.61391478103927,13.994185,-14.193715,16.396250000000002,16.5124885,21.075562,17.4960535,13.15752175,12.104407,100.0,0.5761330759259259,0.5905667959259259,0.6009123814814814,0.5890074348148148
68274140.56,39.75666616666667,0.5871439410526316,-0.0003034756636842,0.0031270278631578,-0.8094756442105262,10.0,1600.0,1672.0,1594.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7678503,0.06726769,4.874081,-0.015266143,-0.007573136,0.0130457105,0.21504287,-0.0019939775,0.75108707,24.43647660853881,54.613914753252935,14.0015425,-14.1829315,16.395,16.501663,20.990479,18.095428,13.172967,12.685041,100.0,0.5980841492857143,0.6100533735714285,0.5855292682142857,0.572355789642857
68370091.24,39.76333233333333,0.5842955395,-6.98935340685e-05,0.0025383319449999,-0.811535003,10.0,1653.0,1634.0,1604.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.77346843,0.06331857,4.866444,-0.0070046685,-0.027845843,0.00474668,-1.0316958,-0.731895,0.33317372,24.436476655968747,54.6139147254666,14.0089,-14.172148,16.389374500000002,16.49174,21.2106935,18.576863,13.1885905,13.277799,100.0,0.6189400662962963,0.6122520496296296,0.573384585925926,0.5704590355555555
68467616.24,39.7699985,0.5809395710526315,0.0001387087855263,0.0018044056736842,-0.8139445915789474,10.0,1615.0,1627.0,1609.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7818982,0.05736523,4.860993,0.0060718637,-0.02823162,-0.0006351173,-0.30050972,-0.51076746,0.33342546,24.436476720351937,54.6139146737969,14.014539,-14.163394,16.383749,16.481817,21.430908,19.058298,13.204214,13.870557,100.0,0.6047201939285716,0.6136193242857144,0.5937564671428571,0.5760598410714285
68563155.4,39.7699985,0.5804174565,-1.9943194207500005e-05,0.0021593997049999,-0.814316236,10.0,1609.0,1637.0,1630.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7877866,0.052857097,4.8551655,0.012757699,-0.027591769,0.002347631,0.570732,0.8120855,-0.7200032,24.436476784735127,54.6139146221272,14.020178,-14.15464,16.380624500000003,16.4729195,21.5510255,19.4640865,13.2209535,14.4764815,100.0,0.6006328607407408,0.6094033381481482,0.6003467592592593,0.5914259107407408
68659182.12,39.7699985,0.5796359889473685,9.099477214210526e-05,0.0010603949721052,-0.8148744947368421,10.0,1639.0,1623.0,1602.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7965117,0.048644032,4.8498197,0.021315526,-0.03407486,-0.010905546,-0.15388298,-0.28113547,-0.44130018,24.436476851549248,54.61391458370729,14.027141,-14.144567,16.3775,16.464022,21.671143,19.869875,13.237693,15.082406,100.0,0.6131658837037037,0.6067220585185185,0.5942229874074074,0.5898207248148148
68754684.06,39.7699985,0.5794629442105264,0.0002626457875789,-0.0021552197368421,-0.8149950205263158,10.0,1652.0,1607.0,1608.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.8026454,0.045078285,4.841239,0.01372896,-0.035593864,-0.014587167,-0.12496809,-0.52080756,0.98395073,24.43647691836337,54.613914545287386,14.034104,-14.134494,16.371875000000003,16.4558985,22.036499,20.2191685,13.2546995,15.7000135,100.0,0.6192127207142858,0.5915508146428571,0.5999571442857142,0.5976914571428572
68848340.9,39.7699985,0.5799663326315789,0.0010706288326315,-0.0044786716421052,-0.8146273005263158,10.0,1632.0,1622.0,1636.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.8083476,0.041526232,4.8372073,0.0071206638,-0.03575121,-0.00409569,0.03508621,-0.5800921,0.41251475,24.436476960038668,54.61391451056528,14.038739499999998,-14.126861,16.371875000000003,16.4558985,22.036499,20.2191685,13.2546995,15.7000135,100.0,0.6199785922222222,0.5944051770370371,0.6084196396296297,0.6095819062962963
