timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
65876767.9,,0.5886137942105263,5.946993484210526e-05,0.0026589896842105264,-0.8084100505263156,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7102787,0.10768301,4.87592,0.0097586,-0.016049812,0.03016326,-0.065891914,0.031725675,0.07180007,,,,,16.67,16.669712,0.5155029,0.51735044,13.391995,6.353027,0.95389754,7.84669369375e-11,0.0020000001714285715,4.502697837076923e-11,0.002000000317857143
65972906.98,,0.5886217336842104,4.722393494736842e-05,0.0026608768105263157,-0.8084042615789474,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.71262175,0.105864026,4.8790402,0.010040749,-0.01664967,0.029202685,0.031999573,0.00900119,-0.022893922,24.436476108761347,54.61391514573444,13.996304,-14.27335,,,,,,,,5.999594068333333e-11,0.0020000002642857144,3.80300284875e-11,0.0020000003642857145
66068929.4,,0.5886466515000001,3.4107266e-05,0.002658264185,-0.8083860889999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.71553266,0.10382654,4.8824263,0.010122534,-0.017142331,0.029159717,-0.028494986,0.027770925,0.09411675,,,,,16.668749,16.669647,0.5155029,0.5174811,13.340654,6.3819695,0.9538742,6.765680281150001e-11,0.002000000223076923,3.814231341761905e-11,0.0020000003269230768
66164041.9,,0.5886842463157894,2.6627884157894737e-05,0.002649642042105263,-0.8083587499999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7182168,0.10174277,4.8849115,0.010134429,-0.017140942,0.028828382,-0.036698926,0.111847736,0.13197598,24.436476159078648,54.61391510502428,13.990432,-14.272172,,,,,,,,5.086179474761904e-11,0.002000000210714286,3.811514112916666e-11,0.0020000003857142856
66261166.3,,0.5887239868421051,2.175038247368421e-05,0.002652996615789474,-0.8083298121052632,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7206184,0.10015317,4.8879075,0.009776168,-0.017691601,0.027479965,-0.0052136383,0.0039413236,-0.072064996,,,,,16.668749,16.669594,0.5155029,0.5168767,13.289508,6.410754,0.9538551,6.03430506409091e-11,0.002000000235714286,3.386287149416667e-11,0.0020000003035714285
66357277.08,,0.588751192,1.815577165e-05,0.0026573542600000005,-0.8083099945000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7225973,0.098671556,4.8895617,0.009243266,-0.017914493,0.02708682,-0.0022439414,0.024664393,0.043345083,24.43647619847365,54.613915074686574,13.985782,-14.269593,,,,,,,,8.869312566263158e-11,0.0020000002592592595,3.448804424545454e-11,0.002000000377777778
66454330.44,,0.5887765231578946,1.3154163331578946e-05,0.002659469694736842,-0.8082915336842105,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.72508174,0.09662603,4.892208,0.008986008,-0.018298827,0.026201766,0.06048651,0.0010599374,-0.034123216,,,,,16.668749,16.669445,0.5155029,0.51645696,13.238565,6.439529,0.95380217,7.6160220895e-11,0.0020000002321428575,5.236026930000001e-11,0.002000000285714286
66550184.9,,0.5887868184210526,8.710187721052632e-06,0.0026585174736842103,-0.8082840447368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7273895,0.094292015,4.8942523,0.008212984,-0.01874961,0.025439026,-0.026323069,-0.06288358,-0.007043195,24.436476241571057,54.613915031425066,13.981091,-14.26738,,,,,,,,5.556821614583333e-11,0.0020000002666666667,3.9346198920030765e-11,0.002000000262962963
66645562.5,,0.5888017335000001,5.2392713865e-06,0.002646826825,-0.8082732325,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.73022413,0.09226607,4.8976183,0.008487484,-0.018998496,0.024859628,-0.018554872,0.0044333986,-0.09139129,,,,,16.668749,16.669325,0.5155029,0.5161655,13.187826,6.468336,0.95375925,5.489492369428571e-11,0.002000000214814815,4.807245927304348e-11,0.002000000440740741
66741953.46,,0.5888273668421052,3.029176647368421e-06,0.0026424960631578945,-0.8082545536842105,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7333401,0.08980442,4.9002185,0.008777561,-0.020019336,0.024352817,0.030331654,-0.13524762,-0.09175763,24.43647629508582,54.61391498709619,13.975124,-14.2656555,,,,,,,,5.3287770257142855e-11,0.002000000307142857,2.4019279578161908e-11,0.0020000003678571432
66836035.3,39.730000000000004,0.5888725610526316,5.181682410526316e-06,0.00263446227368421,-0.8082216252631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.73629534,0.0882688,4.9035025,0.008974639,-0.019696081,0.02443785,0.035001278,-0.017014684,-0.010369966,,,,,,,,,,,,9.286620583043479e-11,0.0020000002444444448,1.6214428072307694e-11,0.0020000003222222225
66931362.52,,0.5889097310526316,8.492313984210525e-06,0.002643236194736842,-0.8081945400000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7387702,0.08678562,4.9049973,0.008988899,-0.019546486,0.023312794,0.03655091,-0.010295032,-0.083595395,24.436476343919903,54.61391495727624,13.970346,-14.262981,16.668749,16.669224,0.5155029,0.5166582,13.1373,6.497263,0.953723,9.255336819565216e-11,0.0020000002,3.1928776904347824e-11,0.0020000002962962966
67027928.54,,0.5889294100000001,9.567346825e-06,0.00264433602,-0.8081801909999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.74188274,0.08498126,4.907292,0.008709149,-0.01965203,0.023088004,-0.0044192593,-0.01751539,-0.07228185,,,,,,,,,,,,6.46347122435e-11,0.002000000242857143,3.003789537956522e-11,0.0020000003107142855
67123071.6,,0.5889511942105262,4.520643834736842e-06,0.0026383391157894735,-0.8081643452631578,,,,,,,,,,,,2.0,1.0,1.0,0.74474937,0.08306442,4.908819,0.008826728,-0.019500148,0.022495313,0.004629292,0.02088516,0.056617785,24.43647639769197,54.61391492051789,13.966524,-14.259235,16.668749,16.669245,0.5205078,0.5178345,13.086974,6.5263634,0.95373064,5.920861211416666e-11,0.002000000218518519,3.114753635192308e-11,0.002000000225925926
67218875.88,,0.5889746925,2.23535494035e-06,0.00263529216,-0.80814722,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7473808,0.08167513,4.9108043,0.008986179,-0.019828191,0.021760324,0.037552595,-0.02093575,-0.045588773,,,,,,,,,,,,8.950302027538461e-11,0.0020000001678571427,2.3866478305555558e-11,0.002000000225
67315984.76,,0.5889828115,-4.95860738485e-06,0.0026415804750000004,-0.8081413005000002,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7495775,0.080357164,4.91191,0.008651444,-0.020527646,0.021045033,-0.11027015,-0.23376314,0.10394875,,,,,16.668749,16.669262,0.5155029,0.5178172,13.0368595,6.5552826,0.95373636,0.3258788473308668,0.32110805081851845,0.3285027273097039,0.31575686827407407
67411880.14,,0.5890886655,-1.0776971630000002e-05,0.0026778003249999997,-0.8080639694999998,10.0,1513.0,1523.0,1514.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.436476441112607,54.61391489377535,13.963433,-14.254695,,,,,,,,0.5089543882142856,0.5206589707142857,0.5143308314285714,0.5127043742857142
67509057.24,,0.5892079363157895,-1.182505055263158e-05,0.002066378442105263,-0.8079787636842105,10.0,1566.0,1575.0,1564.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7524929,0.07824647,4.9135656,0.010411928,-0.026976952,0.01478779,-0.9277876,0.041939903,0.030453494,,,,,16.3025,16.623377,30.875122,7.364207,13.012609,7.791975,1.0,0.5733130314285715,0.5781197710714286,0.5799788582142856,0.5791052207142858
67603567.82,,0.5898041505263157,-0.0004317062492105263,0.0012316128531578948,-0.8075450157894736,10.0,1626.0,1643.0,1643.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7545506,0.075859636,4.913349,0.0018564467,-0.021680174,0.014354721,0.16231035,-0.57836807,-0.78010595,24.436476485836355,54.61391484934836,13.961994,-14.248474,,,,,,,,0.621902194074074,0.6161261977777778,0.6313325685185185,0.6205460581481481
67700549.12,,0.588904461,-0.001630709415,-0.0020519827341999998,-0.8081966795,10.0,1653.0,1635.0,1633.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7568259,0.07447238,4.9091043,-0.004816254,-0.015447982,-0.013931842,1.3834451,0.9518764,-2.2244067,,,,,16.365,16.576984,24.689087,12.949177,13.075684,9.22836,1.0,0.6407135107407407,0.605496384074074,0.6009115585185185,0.5977663696296296
67795292.96,39.75,0.5859101538888889,-0.00121883,-0.006560424688888889,-0.8103470927777779,10.0,1662.0,1600.0,1592.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7572828,0.07294216,4.9015927,-0.017754572,-0.022482036,-0.014748435,-0.41962898,0.09661081,0.36299554,24.43647651040778,54.61391482052927,13.973751,-14.229351,,,,,,,,0.6335117866666666,0.58573958,0.567451525925926,0.570076572962963
67889710.84,,0.5827445305000001,-0.004178400824999999,-0.005260966785,-0.8126227484999999,10.0,1600.0,1639.0,1637.0,1540.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.75870687,0.07088954,4.8968573,-0.025115732,-0.032852486,0.024210207,0.48931867,-0.56027395,-1.4337391,,,,,16.42375,16.548737,19.263794,15.147656,13.115036,10.360518,1.0,0.5961834992592593,0.5951666248148149,0.5977234503703704,0.5496301007407408
67985814.14,,0.5830845489473684,-0.003402891152631579,-0.0016945353552631577,-0.8124014900000001,10.0,1581.0,1615.0,1647.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.75838745,0.069067106,4.892292,-0.028142678,-0.014371947,0.019650862,2.0172937,-0.058463503,-0.062411647,24.43647652034216,54.61391478225113,13.983051,-14.212553,,,,,,,,0.5797984053571429,0.5826449053571429,0.5954311757142857,0.5920950478571428
68082497.28,,0.5858838889473684,-0.0007142526557157895,0.0020454390147368424,-0.8103903863157895,10.0,1559.0,1617.0,1623.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7602792,0.06852285,4.8879967,-0.041113097,-0.0062779407,0.028840091,-0.82427317,-0.50093406,0.90453094,,,,,16.3975,16.523314,21.160645,16.896679,13.1420765,11.523773,1.0,0.5730617877777777,0.5729914322222223,0.6065178581481481,0.6050148337037037
68176997.0,,0.58812676,-4.149782495e-05,0.002632542175,-0.8087642455000001,10.0,1590.0,1616.0,1621.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7629205,0.068944424,4.881158,-0.03135064,0.00078540476,0.010610264,-1.0182972,0.23082316,1.1731085,24.43647656110888,54.61391478103927,13.994185,-14.193715,,,,,,,,0.5761330759259259,0.5905667959259259,0.6009123814814814,0.5890074348148148
68274140.56,,0.5871439410526316,-0.00030347566368421055,0.0031270278631578947,-0.8094756442105262,10.0,1600.0,1672.0,1594.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7678503,0.06726769,4.874081,-0.015266143,-0.007573136,0.0130457105,0.21504287,-0.0019939775,0.75108707,,,,,16.395,16.501663,20.990479,18.095428,13.172967,12.685041,1.0,0.5980841492857143,0.6100533735714285,0.5855292682142857,0.572355789642857
68370091.24,,0.5842955395,-6.98935340685e-05,0.0025383319449999997,-0.811535003,10.0,1653.0,1634.0,1604.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.77346843,0.06331857,4.866444,-0.0070046685,-0.027845843,0.00474668,-1.0316958,-0.731895,0.33317372,24.436476655968747,54.6139147254666,14.0089,-14.172148,,,,,,,,0.6189400662962963,0.6122520496296296,0.573384585925926,0.5704590355555555
68467616.24,,0.5809395710526315,0.0001387087855263158,0.0018044056736842104,-0.8139445915789474,10.0,1615.0,1627.0,1609.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7818982,0.05736523,4.860993,0.0060718637,-0.02823162,-0.0006351173,-0.30050972,-0.51076746,0.33342546,,,,,16.383749,16.481817,21.430908,19.058298,13.204214,13.870557,1.0,0.6047201939285716,0.6136193242857144,0.5937564671428571,0.5760598410714285
68563155.4,,0.5804174565,-1.9943194207500005e-05,0.0021593997049999996,-0.814316236,10.0,1609.0,1637.0,1630.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.7877866,0.052857097,4.8551655,0.012757699,-0.027591769,0.002347631,0.570732,0.8120855,-0.7200032,24.436476784735127,54.6139146221272,14.020178,-14.15464,,,,,,,,0.6006328607407408,0.6094033381481482,0.6003467592592593,0.5914259107407408
68659182.12,,0.5796359889473685,9.099477214210526e-05,0.001060394972105263,-0.8148744947368421,10.0,1639.0,1623.0,1602.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7965117,0.048644032,4.8498197,0.021315526,-0.03407486,-0.010905546,-0.15388298,-0.28113547,-0.44130018,,,,,16.3775,16.464022,21.671143,19.869875,13.237693,15.082406,1.0,0.6131658837037037,0.6067220585185185,0.5942229874074074,0.5898207248148148
68754684.06,,0.5794629442105264,0.0002626457875789474,-0.002155219736842105,-0.8149950205263158,10.0,1652.0,1607.0,1608.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8026454,0.045078285,4.841239,0.01372896,-0.035593864,-0.014587167,-0.12496809,-0.52080756,0.98395073,24.43647691836337,54.613914545287386,14.034104,-14.134494,,,,,,,,0.6192127207142858,0.5915508146428571,0.5999571442857142,0.5976914571428572
68848340.9,39.7699985,0.5799663326315789,0.001070628832631579,-0.004478671642105264,-0.8146273005263158,10.0,1632.0,1622.0,1636.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8083476,0.041526232,4.8372073,0.0071206638,-0.03575121,-0.00409569,0.03508621,-0.5800921,0.41251475,,,,,,,,,,,,0.6199785922222222,0.5944051770370371,0.6084196396296297,0.6095819062962963
68944070.58,,0.5806424957894737,-0.0007725662921052632,-0.004933008673684211,-0.8141427889473686,10.0,1662.0,1637.0,1653.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.81191355,0.03804816,4.831969,-0.0016021845,-0.037838057,-0.011679437,-0.03162206,-0.9733917,-0.31816623,24.43647700171397,54.61391447584317,14.043375,-14.119228,16.36625,16.447775,22.401855,20.568462,13.271706,16.317621,1.0,0.635135687777778,0.6034934214814816,0.6292088433333334,0.6007836074074073
69041004.82,,0.580134235,-0.003308724835,-0.0056744275600000005,-0.8144934644999999,10.0,1705.0,1619.0,1643.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8148549,0.034656253,4.828806,-0.027509583,-0.03817257,-0.032500807,-0.18004982,0.14456843,-0.14592491,,,,,,,,,,,,0.6694373903571428,0.6048242349999999,0.6287081482142858,0.6021348617857143
69136376.54,,0.5767707842105264,-0.004061531294736842,-0.008966535394736842,-0.8168446036842106,10.0,1700.0,1641.0,1615.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.8147899,0.030628648,4.821351,-0.03955947,-0.048639856,-0.05353154,0.6136753,-0.25970444,0.12251277,24.43647702758153,54.61391440255256,14.053992,-14.102939,16.34375,16.430546,23.833252,21.489574,13.3098755,17.633905,1.0,0.6785276803846154,0.6193801276923078,0.6001301249999998,0.5765415426923077
69232019.24,,0.570551867,-0.0026520865100000002,-0.009345113075,-0.8211996720000002,10.0,1707.0,1659.0,1606.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.81537175,0.02663365,4.8160915,-0.061530374,-0.057998776,-0.04491681,-0.4621792,-0.11502088,1.38396,,,,,,,,,,,,0.6936797596428572,0.6277486153571428,0.57892875,0.5784433653571429
69328803.6,,0.5628219631578947,0.0004909965834210526,-0.009408394,-0.826519317368421,10.0,1718.0,1667.0,1612.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.81496763,0.022166442,4.8103905,-0.069182605,-0.06305062,-0.060609065,0.09403887,0.33848456,-0.92173773,24.43647702918,54.61391431896213,14.064953,-14.086081,16.35,16.417702,23.07251,21.837006,13.348367,18.894314,1.0,0.7082838518518518,0.6435986274074074,0.5748819292592592,0.5772923588888889
69425009.86,,0.5545506400000001,-0.0009424976965789474,-0.0067769417000000005,-0.8321152636842105,10.0,1736.0,1664.0,1625.0,1560.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8183458,0.01820115,4.8050046,-0.09145958,-0.06822795,-0.05813267,0.017098004,-0.58092535,1.2369139,,,,,,,,,,,,0.7075147010344827,0.6528083434482759,0.593245004827586,0.5494877920689656
69522084.24,,0.5458866254999999,-0.0058628855499999995,-0.0033867870499999994,-0.837825249,,,,,,,,,,,,,,,0.81915474,0.013852943,4.799597,-0.119420335,-0.07448969,-0.044062294,-1.5928804,-0.6315551,1.7805634,24.43647706683556,54.61391423684062,14.075747,-14.070354,16.342499,16.404856,23.427856,22.316149,13.387757,20.201954,1.0,0.709771622962963,0.6637869733333334,0.5930457003703703,0.5522214981481481
69617652.48,,0.537739762631579,-0.004704272015789474,-0.002809318047368421,-0.8430884142105263,10.0,1740.0,1683.0,1636.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.82379305,0.011099967,4.7969213,-0.13270137,-0.07494858,-0.059740484,0.113233544,-0.4046022,0.76150465,,,,,,,,,,,,0.7311532685714285,0.65384683,0.5896369846428572,0.5657941628571429
69713420.16,,0.5296811084999999,-0.00234627867,-0.0047733039650000005,-0.848175325,10.0,1752.0,1665.0,1607.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,16.328749,16.391851,24.233643,22.887453,13.429197,21.55217,1.0,0.7279605089285714,0.6634221403571428,0.5819062428571428,0.5696689485714286
69807254.44,39.785,0.5218135857894737,7.922661031578947e-05,-0.004288700736842105,-0.8530446115789473,10.0,1740.0,1684.0,1600.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.82578343,0.007301135,4.7911563,-0.1485346,-0.08096569,-0.08462995,0.3202638,-0.30794117,-1.0928677,24.436477126448818,54.61391417212127,14.084187,-14.057249,,,,,,,,0.7264606792307691,0.6662657919230769,0.5760205507692308,0.5695245715384616
69902980.48,,0.5144162247368421,0.0008801892363157895,-0.0031991388736842107,-0.8575303289473684,10.0,1740.0,1679.0,1602.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8380661,0.0013461617,4.78836,-0.1515955,-0.08751267,-0.102868065,-0.08684274,0.5792503,-0.039863102,,,,,16.3275,16.380579,24.043457,23.269178,13.472317,22.903782,1.0,0.7231666757142856,0.6728317653571427,0.5817022614285714,0.5587940503571428
69998606.36,,0.5071850130000001,1.0514081400000001e-05,-0.00022936092336085,-0.8618341389999999,10.0,1729.0,1698.0,1606.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.8464247,-0.0054206452,4.7841415,-0.1511762,-0.08500188,-0.1328232,0.6682832,-0.6590507,-2.2189474,24.4364773120802,54.613914046454376,14.091202,-14.046062,,,,,,,,0.7211353925925926,0.6677704251851851,0.5821232762962963,0.5603844496296296
70096107.7,,0.5014497663157895,-0.0005029502168421053,-0.0011275753310526315,-0.8651841678947367,10.0,1737.0,1669.0,1608.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.86775714,-0.016798763,4.774821,-0.15564628,-0.07943788,-0.15249078,-0.63316756,0.27783248,0.87956214,,,,,16.32625,16.370943,23.8833,23.49784,13.514745,24.24514,1.0,0.7196120732142859,0.6599788535714286,0.5871528121428572,0.5611590632142857
70190301.96,,0.49628473,-0.00039524191157894737,-0.0013969488631578948,-0.8681567121052631,10.0,1742.0,1671.0,1594.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.8833617,-0.028206551,4.7626157,-0.16219455,-0.073172234,-0.16312383,0.31889865,0.9904794,-0.88493633,24.4364776442626,54.61391382137312,14.112728,-14.020344,,,,,,,,0.7201296274074075,0.6649531314814815,0.5764424403703703,0.567843444074074
70287296.94,,0.4907119785,0.00048005701999999996,0.00034638777549999997,-0.8713188969999999,10.0,1732.0,1692.0,1602.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.9063864,-0.03651167,4.748048,-0.15920998,-0.07433363,-0.16532612,-0.7198638,-0.46034262,0.18083854,,,,,16.31875,16.362194,24.13855,23.668589,13.556245,25.58868,1.0,0.71718295,0.6769960766666666,0.5819181,0.5513854792592593
70382906.94,,0.4839727431578947,-0.00041065133339473684,0.0010778264921052633,-0.875079074736842,10.0,1751.0,1691.0,1595.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.9224536,-0.04325184,4.7327733,-0.16642414,-0.05597517,-0.17343216,0.47825927,0.057136413,-0.7257879,24.436477995824365,54.61391367275441,14.1425705,-13.986502,,,,,,,,0.7259237371428572,0.6757457707142857,0.5610790678571429,0.5455777314285715
70480421.9,,0.476553077,0.0010080823085,0.0019356693899999998,-0.8791393989999999,10.0,1728.0,1695.0,1574.0,1556.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.9482209,-0.05508122,4.7163234,-0.16099389,-0.05168589,-0.15788114,0.27236453,0.22063772,0.4610153,,,,,16.33625,16.355314,22.361816,23.614079,13.599857,26.90599,1.0,0.7160514792592593,0.6859924529629631,0.553930917037037,0.5386638922222222
70576441.06,,0.46957274578947367,0.002110589389473684,0.0019242715000000001,-0.8828866389473683,10.0,1750.0,1713.0,1584.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.9754089,-0.069503784,4.699604,-0.16268972,-0.039246485,-0.15806669,0.13813946,1.1690662,-0.6828022,24.43647847206309,54.613913413435306,14.175739,-13.948881,,,,,,,,0.7404943721428571,0.6976433110714286,0.5588749946428572,0.5485043675
